reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
dfdd5c36-dad3-49f4-aba7-77763dc57d58,Rosita Ocii,5,2025-11-14 03:42:01,"aplikasi sangat di rekomendasi kan buat pemula wajib download sih ini, simple juga buat mempelajari seperti trading saham, saham cuan dan lainnya sangat keren.",,0,2.81.0,Ajaib
1978269a-e504-47c3-b04f-ea553ebb9915,Jefri Yandi,1,2025-11-14 03:23:50,"yang mau download hati hati aja, deposit sering delay, proses wd lama dan ketika match di sell saham tiba tiba sahamnya hilang, 1 lot saham brms tiba tiba hilang gitu aja, sudah di chat dan email cs agent beserta semua bukti transaksi ternyata yang balas hanya robot dan mengulang ulang perintah kirim bukti lagi","Hi kak,mohon maaf atas ketidaknyamannya,kendala kakak akan kami jadikan bahan evaluasi untuk meningkatkan layanan dan aplikasi kami,mengenai kendala kakak mohon kesediaanya untuk menghubungi kami kembali melalui Chat atau email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.79.1,Ajaib
978b72ee-f320-484a-947f-21c6c47bfbea,maknun away,5,2025-11-14 01:31:53,mudah di gunakan gampang di pahami,,0,2.81.0,Ajaib
3a02e119-05df-45c8-a93e-096b0d429f38,Atika Fitriya Putri,5,2025-11-14 01:20:12,"pilihan terbaik buat aku investasi saham disini, fiturnya juga lengkap banget.. ada fitur kalender saham, ada fitur koleksi saham, dann gk kalah pentingnya lagi banyak edukasi buat kita yg masih pemula banget investasi saham..",,4,2.81.0,Ajaib
89cf4926-e397-4874-ab7f-0ae89f66b1dd,Triyas Prasetya,1,2025-11-14 00:34:58,benerin dong ketika kirim data pemilik manfaat kok error HTTP 404 itu server kagak keurus apa??? mana pertanyaan nya ada yang ambogu 2x pertanyaan,"Hi kak,mohon maaf atas ketidaknyamannya,mengenai kendala kakak dibutuhkan pengecekan oleh tim kami. Agar kami dapat lakukan pengecekan lebih lanjut mengenai kendala kakak mohon kesediaannya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
0a20500e-6af4-4fab-ac51-ec79945de3cc,Vincentt Jp,3,2025-11-13 16:17:21,tolong min bantu perbaiki StopLoss.. masak saya udh 5x pasang StopLoss ga kejual malah arb parah 🙄 padahal dulu aman-aman aja,"Hi Kak, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala Kakak kami sarankan agar Kakak dapat menghubungi kami melalui Chat atau email kami di support.saham@ajaib.co.id agar kami bantu pengecekan terimakasih ~ADI",0,2.81.0,Ajaib
8e7885ac-89c5-40ac-a09d-56ef49f068fb,dianeka ynyn,5,2025-11-13 13:00:25,"trading saham yg paling mudah untuk digunain , dan bisa menguntungkan. investasi disini top bgt deng",,0,,Ajaib
8ea92f34-67ad-4b99-8e55-5259665e596c,Azril Manurung,5,2025-11-13 12:43:20,"aplikasi nya bagus untuk investasi saham seperti BBCA,ANTM dan lain lain",,0,,Ajaib
fc8270a3-3fbe-4a18-9c4c-815d0fbe4dd0,HSW Channel,2,2025-11-13 12:02:51,"aturan RDN diperbaiki min, daftar gara gara saldo sedikit ditolak, distokbit no saldo masih bisa diterima","Hi kak,mohon maaf atas ketidaknyamannya,masukan Kakak akan kami teruskan ke tim terkait sebagai evaluasi untuk meningkatkan layanan kami,agar kami dapat lakukan pengecekan mengenai kendala kakak,mohon kesediaannya untuk menghubungi kami kembali Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
c5cf03d5-69df-4ddb-9a09-1d9ec49facaa,Rama Gaming,5,2025-11-13 11:40:21,amaan banget dan sangat rekomendasi untuk trading di ajaib saham.,,0,,Ajaib
2578e6b0-f058-4b12-b4fd-0d5e2f2eebbf,Putri adinda Adinda,5,2025-11-13 11:39:59,pengalaman ku sangat puas,,0,2.81.0,Ajaib
9e35924a-dd94-45fd-ae0e-6f418e7f5af0,Dimas Sindy Prasetia,1,2025-11-13 09:49:02,sumpah saya masih pemula malah turun saham nya..haddeh..,"Hai kak, Sebagai pemula kakak dapat belajar saham melalui link https://ajaib.co.id/belajar/pemula/3-cara-belajar-saham-bagi-pemula-yang-baru-mulai-berinvestasi. Jika kakak mengalami kendala pada transaksi saham maka kakak dapat menghubungi kami melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",0,,Ajaib
e8cf0ec2-1836-4252-8bb4-2ce5f09ce04e,pejuang malam,4,2025-11-13 08:42:23,kapan ajaib bikin fitur trailling ya..?,,0,2.82.1,Ajaib
f73f6cf2-cdcf-4abc-9461-496d76752eaf,Kusanagi Rei,5,2025-11-13 08:17:37,"Aplikasinya mudah dipakai, tampilannya simpel, dan cocok untuk pemula. Investasi jadi praktis, proses cepat, dan fiturnya lengkap. Sangat direkomendasikan!",,0,,Ajaib
de8e52d6-dc18-4c49-bf27-26b4798e15b2,Amanah Jaya,5,2025-11-13 06:20:04,"Saya juga suka dengan fitur notifikasi harga dan rekomendasi saham, jadi tidak ketinggalan momentum pasar. Selain itu, edukasi dan artikel di dalam aplikasinya juga sangat bermanfaat untuk memahami dunia investasi lebih dalam.",,0,,Ajaib
21fb76ab-167b-4b3a-aa43-1c188d302c93,Hamida azahralase,5,2025-11-13 05:35:32,"proses beli IPO emas saham di aplikasi ajaib sangat cepat mudah menarik awalnya sangat ragu memakai ,setelah saya memulai awal ajaib ternyata sangat mudah.",,1,2.81.0,Ajaib
2dd33f6c-0421-47de-ae84-428304a32eb6,riki deathmatch,5,2025-11-13 04:57:13,"ajaib saham emang rekomendasi buat investasi saham,apa lagi disini cocok bagi pemula sekalipun",,0,,Ajaib
90af0518-1ad3-4668-acc0-223213832389,Putraa,5,2025-11-13 04:34:07,ajaib saham emg the best sih mudah d pahami tata cara invest ny,,0,,Ajaib
280b6428-c26e-4be0-b056-8dee9a1f874b,Setyo Budi,5,2025-11-13 03:34:30,"sejauh ini gak ada masalah, maka dari itu pertahankan ya",,0,2.81.0,Ajaib
d5d22778-dfbc-44c8-a4c8-f528c1f0e016,Juni Yansa,1,2025-11-13 02:26:16,gila nih apk mahal banget pee penjualan buat kalian mending enggak usah pakai apk ini kalau nge plus bnyak jadi dikit kalau minus dikit jadi banyak minus nya,"Hai Kak, Kami informaikan biaya transaksi di Ajaib dapat Kakak cek pada tautan berikut https://ajaib.co.id/biaya/. Jika kakak mengalami kendala maka kakak dapat menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
236d5d8c-fa77-450f-bf68-a230571f57a0,Iyan Samudra,5,2025-11-13 02:26:15,"Aku paling suka fitur portofolio yang lengkap, bisa pantau untung rugi dengan detail.",,0,,Ajaib
c77c4d72-80bc-4836-a2a3-6d634ae3a3f9,??,2,2025-11-13 02:16:43,Volume nya hoaks king🥀🙏💀,"Hai Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika kakak mengalami kendala, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.82.1,Ajaib
4a29d278-a649-4e40-9d34-c817abae8275,Ega Carmila,5,2025-11-13 00:06:59,"buy sell disini paling gampang di ajaib saham ini ,juga ada fitir kalender saham buat liat info emiten terbaru .",,0,,Ajaib
396c9ec1-70d4-4bbf-9ad5-3ff12386e804,Dadang Qulbi Basri,4,2025-11-12 23:52:43,"sekarang saya lumayan puas saya tambah bintang nya cuma kurang satu lagi saran saya untuk TF kurang lengkap , tolong untuk TF yang lengkap karena tidak semua orang berinvestasi ada yang scalping, ada yang day trader ada yang swing trader ada yg investasi jadi tolong lengkap i TF nya dari waktu jam cuma ada 1 jam dan menitnya bagi yang suka scalping dan day trading susah sekali nanti kalo sudah lengkap saya kasih bintang 5","Hi Kak, mohon maaf atas ketidaknyamanannya. Kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika Kakak memiliki kendala saat menggunakan aplikasi silakan menghubungi bantuan Chat pada aplikasi atau email di support.saham@ajaib.co.id. Terima kasih ~ITA",0,,Ajaib
a5e611f6-c8d0-48d5-ab8b-b6425a4801ae,Pia Fitria octaviana,5,2025-11-12 23:18:32,"aplikasi yang bagus,banyak edukasi buat pemula.tampilan ringan, mudah dipahami. best ajaib saham!!",,1,2.81.0,Ajaib
3301bb63-7a7d-4a61-8b5e-2739adc79064,E MUAMAR S,1,2025-11-12 20:10:24,"Belum ada akun saham syariah dengan RDN jago syariah, BCA syariah atau BSI.","Hai Kak, Kami informaikan RDN pada akun Ajaib hanya tersedia RDN BCA dan RDN Permata. Jika kakak mengalami kendala maka kakak dapat menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
ae6f1921-b429-4079-a884-6d442ed5f286,Windi Nurfianti,1,2025-11-12 13:52:27,"HATI HATI PENIPUAN, saya download aplikasi pintar,, saya menyesuaikan misi download ajaib ini,, di iming-iming in akan di transfer 25rb, tapi ternyata, penipuan malah di suruh beli produk di aplikasi ajaib ini,, orang udh menyelesaikan misi malah ga di tf parahh banget ini aplikasi pintar dan ajaib ini jangan di percaya plis","Hai Kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
7c91a00f-18bd-4a20-a5bb-c7f385174e14,Tony Sucipto,5,2025-11-12 13:12:12,mudah di pake investasi untuk pemula ini sangat cocok saham nya pun lengkap.,,0,2.81.0,Ajaib
9320498b-aa4b-417d-9c5f-5aab35c7e83d,Riann.,5,2025-11-12 13:12:06,"baru belajar berinves, via platform ajaib. Mudah dimengerti ga ribet, Semoga bisa sama² berkembang gdluck🙏",,0,2.81.0,Ajaib
af3e0138-fb85-4568-a6c0-584f3ce782aa,Kecik Krm,1,2025-11-12 12:20:48,"Usahakan Kalo mau juql,dipercepat dong takkan mau tunggu dua hari","Hai kak, Kami informasikan, dana hasil transaksi jual/beli saham memerlukan waktu proses 2 hari kerja ke saldo RDN Kakak. Namun, jika kakak mengalami kendala, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
6e78b6c5-fe8b-43e8-b8ad-db6fefe7053d,DIAZ FI,5,2025-11-12 11:34:19,"""Sudah lebih dari 3 tahun saya pakai Ajaib Saham, dan rasanya seperti punya asisten pribadi untuk urusan investasi! Dulu saya benar-benar buta soal saham, tapi berkat tampilannya yang sederhana dan rekomendasi 'Saham Pilihan Ajaib'-nya, saya jadi berani mulai investasi pelan-pelan. Proses daftarnya yang cuma hitungan menit bikin saya langsung jatuh cinta.",,2,2.81.0,Ajaib
0bfec01c-0af8-4167-be86-4ff2cd3d28e8,Otomotif News,1,2025-11-12 11:21:36,aplikasi gak jelas adminnya mahal bgt. dan minimal depo 10rb tp gw punya saldo 20rb mau coba trading malah gk bisa. cuma buang2 duit doang klo trading di aplikasi ini.,"Hai kak, Kami informasikan untuk minimal deposit saldo RDN adalah Rp10.000. Namun, jika kakak mengalami kendala, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",7,2.81.0,Ajaib
77c0fa95-f05c-4ee3-b5b4-8bfcb084567f,Supomo Aji,5,2025-11-12 07:13:33,aplikasi nya bagus menurut ku simple digunakan gampang buat pemula fitur-fitur nya juga lengkap semua,,0,,Ajaib
c8da16d0-541b-4e76-9cfe-5731a610c978,Agung Agung,5,2025-11-12 06:33:28,rekomen bngtt pliss si ini apk yang mau beli atau jual saham dsnii amann bngtt,,0,2.81.0,Ajaib
d02d713b-bb60-43b6-8365-45475803673a,Baksiu Wb,1,2025-11-12 06:15:19,"hasil penjualan saham hari ini tidak bisa jadi buying power, tidak bisa langsung bertransaksi dan harus nunggu T2+ padahal ini untuk pembelian saham, bukan withdrawal.... ini merugikan","Hai Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",20,2.67.0,Ajaib
1f9d7cad-ab72-4c04-a609-64da1d6402a0,ahmad fachris,5,2025-11-12 05:44:14,"sangat mudah digunakan dan gak ribet, tampilan aplikasinya sangat modern. Cocok buat saya.",,0,,Ajaib
243a7807-ec65-4bf5-b871-b4ddf3c9fe3a,lia Yulia,5,2025-11-12 05:42:43,"awalnya cuma coba coba , ternyata aplikasi nya bagus . banyak fitur yang membantu dalam transaksi saham .",,0,2.81.0,Ajaib
587f7d2e-50b9-498c-be85-59acd3fb265c,riana,5,2025-11-12 05:20:16,"buat yang baru mulai investasi saham, Ajaib Saham tuh tempat belajar yang asik banget. Banyak materi edukasi buat pemula, mulai dari artikel ringan sampai video penjelasan. Jadi sambil investasi, bisa nambah ilmu juga tanpa terasa berat manteman.",,2,2.81.0,Ajaib
891f87e2-30c4-4e11-b180-6dcced96cca7,Nazwaa,5,2025-11-12 05:12:40,"jujurly sejak pakai Ajaib Saham, investasi saham rasanya jadi lebih gampang dan seru. Selain bisa beli saham, aku juga bisa nabung reksadana langsung di satu aplikasi tanpa harus pindah-pindah. Jadi cocok banget buat yang pengen investasi tapi gak mau ribet!!",,32,2.82.1,Ajaib
d6073aec-04a1-4d96-8503-49f365857ed8,Syifa murdi,5,2025-11-12 02:25:39,"Aplikasi Ajaib Saham adalah platform investasi yang tampak sederhana namun memiliki sistem algoritmik yang kompleks. Di balik tampilannya yang ringan, tersimpan analisis data pasar yang mendalam, integrasi real-time.",,0,,Ajaib
4bc43595-89a7-420d-93ca-3c628f180529,orly delonix,5,2025-11-12 02:00:34,Cocok banget buat investasi saham yang suka kecepatan dan kemudahan,,1,2.81.0,Ajaib
57b87440-4b9f-44b2-8bcd-6d1a869a4721,Master Jenggo,5,2025-11-12 01:57:26,Sangat menarik investasi saham disini data data dan informasi ekonomi nya juga lengkap banget apalagi fiturnya udh lengkap smua sangat sepadan aplikasinya juga ringan sangat recommended nih,,2,2.81.0,Ajaib
e4848145-1f34-4a74-884c-4b7c89496d43,Laila Azizah,5,2025-11-12 01:57:11,"suka bgt sama apk ini, bisa investasi saham jadi lebih mudah dan praktis bgt",,0,,Ajaib
182f0fd0-008a-4000-9bc6-1083baa21402,Nesto Naa,5,2025-11-12 01:50:30,mantap,,0,2.81.0,Ajaib
62ac8a5f-15b7-407e-8f1e-b59f5609d1eb,Ini Titi,5,2025-11-12 01:41:03,"Semua invetasi saham populer tersedia di sini, tinggal pilih aja.",,0,,Ajaib
3df77dfb-1656-4fd6-a9c2-0e18f555da04,Ari Napitupulu,3,2025-11-12 01:32:36,min Uda 2 hari gak masuk transferannya tarik dari ajaib gmana min hubungi kemana?,"Hai Kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
6bcf43e8-a788-4061-9d90-10afac5fcc90,Surya IRd,5,2025-11-11 23:09:38,senang banget sekarang di ajaib sudah bisa invest saham luar negeri mantap ajaib 👍👍,,0,2.81.0,Ajaib
34b0b2d7-0aee-427f-9855-2349e312768b,D4JTD_Ahmad Wildan Ardiansyah,5,2025-11-11 22:40:29,Nyaman banget dan mudah dipakai. Kekurangan: tidak semua saham AS ada!,,0,2.81.0,Ajaib
caf9f0da-86e7-456a-af44-e490188ca2ae,joko setyawan,1,2025-11-11 19:57:05,pelayanannya labat banget transfer saldo tidak masuk Chet cs yg bales boot potongan nya banyak,"Hai Kak, Mohon maaf, mengenai kendala penarikan kakak maka kami sarankan untuk menunggu 1x24 jam atau lebih cepat. Jika hingga waktu tersebut dana belum diterima, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",0,,Ajaib
1a0367ae-cf31-4013-9359-cf7670145dbe,Vinn Serviant,1,2025-11-11 12:04:11,TERLALU BANYAK PERSYARATAN SEPERTI SENSUS PENDUDUK SAJA,"Hai Kak, Kami informasikan untuk cara registrasi Ajaib dapat kakak cek melalui link https://www.youtube.com/watch?v=HJsGY88-Ick. Jika mengalami kendala, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
0ab9de46-8eaa-4948-8b33-d9f76e44b43f,Ridho pratama Erwan,5,2025-11-11 11:54:11,"Investasi & beli saham di ajaib mudah banget, fiturnya paling enak disini",,0,,Ajaib
3bfd9d45-3faa-4a8d-a1be-d8d66baea3e7,Anas,1,2025-11-11 11:30:01,"transaksi tarik dana real time kok masuknya lama, aplikasi kurang memuaskan!!!","Hai Kak, Mohon maaf, mengenai kendala penarikan kakak maka kami sarankan untuk menunggu 1x24 jam atau lebih cepat. Jika hingga waktu tersebut dana belum diterima, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",1,2.78.1,Ajaib
107bcfec-7895-4dbe-b85e-d1035ffd2669,Petro Manuel,5,2025-11-11 11:26:38,"Ajaib emang beneran bantu banget buat investasi saham. Tinggal pilih saham kayak BBCA, top up, dan langsung bisa beli. Fiturnya lengkap, cocok buat pemula maupun investor berpengalaman. 📊💡",,0,,Ajaib
dcb25756-7381-4352-9105-0b075ecc8585,Nabil Draze,5,2025-11-11 11:14:02,"saya sudah investasi disini selama 2 tahun dan sangat nyaman, untung nya pasti dan proses sangat cepat, pokoknya mantap deh",,0,2.81.0,Ajaib
0a0672e9-4b1f-4a35-81fe-e2ee2a71297c,Akmal Puadi,1,2025-11-11 11:12:52,"apk ribet banyak verifikasi ya mulai dari pendidikan, sebelumnya apakah pernah investasi,nama orang tua KTP orang tua dan data""yang tidak penting lainnya. di minta seperti kode pos","Hai Kak, Kami informasikan untuk cara registrasi Ajaib dapat kakak cek melalui link https://www.youtube.com/watch?v=HJsGY88-Ick. Jika mengalami kendala, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
4c622129-ab98-4b2d-93e0-d88995d571c7,master arcil_99,5,2025-11-11 11:08:23,"Aplikasi ajaib saham mudan dalam ber transaksi dan gampang juga di gunakan,gak ribet, investasi mudah,maupun saham.",,0,,Ajaib
1602a36c-e97e-4f92-8b98-25012800d7ab,"Naufal Ananda, S.H",5,2025-11-11 07:53:05,"Aplikasi bagus si, tapi deposit n wd lama pollll. Tolong dong di perbaikin sistemnya, sama satu lagi mau ganti nomor hp jgn di persulit",,0,2.81.0,Ajaib
cbf55865-ad14-48dd-9be5-a73d4f2cb60b,pandu nugraha,5,2025-11-11 07:16:34,"sudah bagus ,hanya saja tolong ditingkatkan proses penarikan RDN saat jam bursa sedang off","Hai Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
e5e0c76b-b4ac-4093-bfc5-45e9376c3f7f,Goyang Lidah,5,2025-11-11 04:18:36,swmoga suksesss,,0,2.81.0,Ajaib
55e3281c-b2ec-4f71-8813-6371ea8304a0,Dhika Butterclay,1,2025-11-11 03:45:50,"beli reksadana doang masuknya 2 hari trs klo mau wd 3hari, gila nyesel bet gua gk research dlu emng apk kon***","Hai kak, Kami informasikan untuk proses deposit ReksaDana menjadi unit maksimal 2 Hari Kerja Bursa dan proses pencairan dana sesuai prospektus adalah 7 hari kerja. Namun jika mengalami kendala, mohon untuk menghubungi kami melalui email kami di support.reksadana@ajaib.co.id ya kak ~ Rid",0,2.81.0,Ajaib
4a6865d2-c17b-4939-b4bc-5c147f1419ae,KP-Rahimul Amin,1,2025-11-11 03:13:52,ketentuan daytrading nya ngk jelas,"Hai Kak, Mohon maaf atas ketidaknyamanannya. Jika ada yang kurang jelas atau kakak mengalami kendala, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.54.2,Ajaib
9069f093-e885-4268-97cc-c42e6c0981b4,Sonny Realan,2,2025-11-11 01:49:05,perasaan eror mulu ni apk,"Hai kak, Mengenai kendala kakak, mohon dipastikan telah menggunakan jaringan internet yang stabil dan menggunakan aplikasi versi terbaru. Namun jika masih mengalami kendala, mohon menghubungi kami melalui email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak ~ Rid",0,2.81.0,Ajaib
6dc8b448-f19e-4867-9bfc-de8bf926dd63,Rx Rz,1,2025-11-10 22:26:53,perbaiki noh pergantian hape kocak,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
